,track_id,track_name,artist_name,album_name,artist_id,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,market
102,2GAhgAjOhEmItWLfgisyOn,Low,Peso Pluma,SOS,12GqGscKJx3aE4t07u7eVZ,87.0,181080.0,True,0.698,0.546,0.0,-7.234,0.0,0.0559,0.425,0.00314,0.16,0.335,145.044,4.0,US
103,3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),Peso Pluma,Planet Her,12GqGscKJx3aE4t07u7eVZ,82.0,208666.0,True,0.764,0.705,8.0,-3.463,1.0,0.0284,0.259,8.92e-05,0.12,0.781,110.97,4.0,US
104,5Y35SjAfXjjG0sFQ3KOxmm,Nobody Gets Me,Peso Pluma,SOS,12GqGscKJx3aE4t07u7eVZ,86.0,180853.0,True,0.358,0.284,7.0,-8.285,1.0,0.0285,0.805,0.0,0.183,0.276,99.796,3.0,US
105,4PMqSO5qyjpvzhlLI5GnID,Good Days,Peso Pluma,SOS,12GqGscKJx3aE4t07u7eVZ,80.0,278480.0,True,0.461,0.651,1.0,-8.81,0.0,0.0568,0.418,1.26e-05,0.782,0.383,121.07,4.0,US
106,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Peso Pluma,Black Panther The Album Music From And Inspired By,12GqGscKJx3aE4t07u7eVZ,85.0,232186.0,True,0.698,0.633,8.0,-4.946,1.0,0.0597,0.0605,0.000194,0.0926,0.552,96.924,4.0,US
107,2wSTnntOPRi7aQneobFtU4,Shirt,Peso Pluma,SOS,12GqGscKJx3aE4t07u7eVZ,83.0,181840.0,True,0.848,0.512,3.0,-7.72,0.0,0.102,0.228,0.00232,0.0879,0.572,120.009,4.0,US
108,0CrcwVLUe8wzLUIXgjXVZJ,Kill Bill (feat. Doja Cat),Peso Pluma,Kill Bill (feat. Doja Cat),12GqGscKJx3aE4t07u7eVZ,85.0,175836.0,True,0.629,0.744,5.0,-6.124,0.0,0.0409,0.0769,0.247,0.194,0.451,89.021,4.0,US
109,6koKhrBBcExADvWuOgceNZ,Open Arms (feat. Travis Scott),Peso Pluma,SOS,12GqGscKJx3aE4t07u7eVZ,75.0,239613.0,False,0.434,0.586,9.0,-7.612,1.0,0.138,0.753,0.0144,0.146,0.239,78.259,4.0,US
110,7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),SZA,Flower Boy,7tYKF4w9nC0nq9CsPZTHyP,94.0,180386.0,True,0.558,0.559,6.0,-9.222,1.0,0.0959,0.371,7.49e-06,0.109,0.62,78.558,4.0,US
111,6OfOzTitafSnsaunQLuNFw,DOGTOOTH,SZA,CALL ME IF YOU GET LOST: The Estate Sale,7tYKF4w9nC0nq9CsPZTHyP,80.0,161041.0,True,0.706,0.648,8.0,-6.348,1.0,0.324,0.505,0.0,0.215,0.802,77.533,4.0,US
112,0fv2KH6hac06J86hBUTcSf,NEW MAGIC WAND,SZA,IGOR,7tYKF4w9nC0nq9CsPZTHyP,85.0,195320.0,True,0.621,0.73,5.0,-5.414,0.0,0.107,0.0967,0.000131,0.673,0.464,139.566,4.0,US
113,5hVghJ4KaYES3BFUATCYn0,EARFQUAKE,SZA,IGOR,7tYKF4w9nC0nq9CsPZTHyP,84.0,190066.0,True,0.554,0.498,9.0,-8.866,1.0,0.0685,0.23,5.98e-06,0.795,0.413,79.635,4.0,US
114,410ZZP746AQeiywhKvXWCo,SORRY NOT SORRY,SZA,CALL ME IF YOU GET LOST: The Estate Sale,7tYKF4w9nC0nq9CsPZTHyP,83.0,206049.0,True,0.481,0.797,6.0,-4.094,0.0,0.201,0.404,0.0,0.368,0.495,96.237,3.0,US
115,3jHdKaLCkuNEkWcLVmQPCX,BEST INTEREST,SZA,BEST INTEREST,7tYKF4w9nC0nq9CsPZTHyP,83.0,127921.0,True,0.596,0.575,11.0,-8.325,0.0,0.0514,0.0861,0.000153,0.334,0.34,98.265,3.0,US
116,5TxRUOsGeWeRl3xOML59Ai,ARE WE STILL FRIENDS?,SZA,IGOR,7tYKF4w9nC0nq9CsPZTHyP,83.0,265480.0,True,0.216,0.497,10.0,-8.025,1.0,0.0371,0.128,2.39e-06,0.111,0.313,187.308,3.0,US
117,0SA0mMXWh23raZ6xzOCU2V,She,SZA,Goblin,7tYKF4w9nC0nq9CsPZTHyP,78.0,253386.0,True,0.35,0.621,8.0,-6.495,0.0,0.233,0.256,3.44e-05,0.613,0.459,83.375,4.0,US
118,3EG9FJ0ToLfgnc1IG2Z1wz,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),SZA,CALL ME IF YOU GET LOST,7tYKF4w9nC0nq9CsPZTHyP,80.0,588139.0,True,0.468,0.652,0.0,-4.912,1.0,0.0722,0.333,0.000318,0.55,0.39,140.223,4.0,US
119,1hz7SRTGUNAtIQ46qiNv2p,"GONE, GONE / THANK YOU",SZA,IGOR,7tYKF4w9nC0nq9CsPZTHyP,80.0,375386.0,True,0.518,0.492,10.0,-8.436,0.0,0.193,0.216,0.0012,0.146,0.471,78.848,4.0,US
120,2HbKqm4o0w5wEeEFXm2sD4,Money Trees,SZA,"good kid, m.A.A.d city",7tYKF4w9nC0nq9CsPZTHyP,84.0,386906.0,True,0.716,0.531,7.0,-7.355,1.0,0.122,0.0703,0.0,0.224,0.344,71.994,4.0,US
121,3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar),"Tyler, The Creator",The Melodic Blue,4V8LLVI7PbaPR0K2TGSxFF,84.0,252262.0,True,0.711,0.611,1.0,-5.453,1.0,0.33,0.00588,0.0,0.23,0.144,134.093,4.0,US
122,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,"Tyler, The Creator",DAMN.,4V8LLVI7PbaPR0K2TGSxFF,86.0,177000.0,True,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,US
123,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),"Tyler, The Creator",Black Panther The Album Music From And Inspired By,4V8LLVI7PbaPR0K2TGSxFF,85.0,232186.0,True,0.698,0.633,8.0,-4.946,1.0,0.0597,0.0605,0.000194,0.0926,0.552,96.924,4.0,US
124,6IZvVAP7VPPnsGX6bvgkqg,PRIDE.,"Tyler, The Creator",DAMN.,4V8LLVI7PbaPR0K2TGSxFF,85.0,275253.0,True,0.665,0.535,4.0,-7.056,0.0,0.0572,0.0786,1.68e-05,0.154,0.37,138.842,4.0,US
125,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,"Tyler, The Creator",DAMN.,4V8LLVI7PbaPR0K2TGSxFF,85.0,213400.0,True,0.8,0.585,10.0,-7.343,1.0,0.0924,0.264,0.0,0.153,0.779,126.058,4.0,US
126,6huNf4dutXRjJyGn7f5BPS,Pray For Me,"Tyler, The Creator",The Highlights,4V8LLVI7PbaPR0K2TGSxFF,81.0,211420.0,True,0.732,0.678,2.0,-4.977,1.0,0.0886,0.0867,2.41e-05,0.112,0.196,100.626,4.0,US
127,3iVcZ5G6tvkXZkZKlMpIUs,Alright,"Tyler, The Creator",To Pimp A Butterfly,4V8LLVI7PbaPR0K2TGSxFF,82.0,219333.0,True,0.796,0.766,7.0,-5.974,1.0,0.238,0.0742,0.0,0.0827,0.558,110.034,4.0,US
128,6HZILIRieu8S0iqY8kIKhj,DNA.,"Tyler, The Creator",DAMN.,4V8LLVI7PbaPR0K2TGSxFF,81.0,185946.0,True,0.638,0.523,1.0,-6.664,1.0,0.357,0.00454,0.0,0.0842,0.422,139.913,4.0,US
129,0fX4oNGBWO3dSGUZcVdVV2,N95,"Tyler, The Creator",Mr. Morale & The Big Steppers,4V8LLVI7PbaPR0K2TGSxFF,81.0,195950.0,True,0.79,0.67,1.0,-5.527,1.0,0.105,0.377,2.32e-06,0.119,0.408,139.956,4.0,US
130,2HbKqm4o0w5wEeEFXm2sD4,Money Trees,"Tyler, The Creator","good kid, m.A.A.d city",4V8LLVI7PbaPR0K2TGSxFF,84.0,386906.0,True,0.716,0.531,7.0,-7.355,1.0,0.122,0.0703,0.0,0.224,0.344,71.994,4.0,US
131,3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar),"Tyler, The Creator",The Melodic Blue,4V8LLVI7PbaPR0K2TGSxFF,84.0,252262.0,True,0.711,0.611,1.0,-5.453,1.0,0.33,0.00588,0.0,0.23,0.144,134.093,4.0,US
132,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,DAMN.,2YZyLoL8N0Wb9xBt1NhZWg,86.0,177000.0,True,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,US
133,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,Black Panther The Album Music From And Inspired By,2YZyLoL8N0Wb9xBt1NhZWg,85.0,232186.0,True,0.698,0.633,8.0,-4.946,1.0,0.0597,0.0605,0.000194,0.0926,0.552,96.924,4.0,US
134,6IZvVAP7VPPnsGX6bvgkqg,PRIDE.,Kendrick Lamar,DAMN.,2YZyLoL8N0Wb9xBt1NhZWg,85.0,275253.0,True,0.665,0.535,4.0,-7.056,0.0,0.0572,0.0786,1.68e-05,0.154,0.37,138.842,4.0,US
135,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,Kendrick Lamar,DAMN.,2YZyLoL8N0Wb9xBt1NhZWg,85.0,213400.0,True,0.8,0.585,10.0,-7.343,1.0,0.0924,0.264,0.0,0.153,0.779,126.058,4.0,US
136,6huNf4dutXRjJyGn7f5BPS,Pray For Me,Kendrick Lamar,The Highlights,2YZyLoL8N0Wb9xBt1NhZWg,81.0,211420.0,True,0.732,0.678,2.0,-4.977,1.0,0.0886,0.0867,2.41e-05,0.112,0.196,100.626,4.0,US
137,3iVcZ5G6tvkXZkZKlMpIUs,Alright,Kendrick Lamar,To Pimp A Butterfly,2YZyLoL8N0Wb9xBt1NhZWg,82.0,219333.0,True,0.796,0.766,7.0,-5.974,1.0,0.238,0.0742,0.0,0.0827,0.558,110.034,4.0,US
138,6HZILIRieu8S0iqY8kIKhj,DNA.,Kendrick Lamar,DAMN.,2YZyLoL8N0Wb9xBt1NhZWg,81.0,185946.0,True,0.638,0.523,1.0,-6.664,1.0,0.357,0.00454,0.0,0.0842,0.422,139.913,4.0,US
139,0fX4oNGBWO3dSGUZcVdVV2,N95,Kendrick Lamar,Mr. Morale & The Big Steppers,2YZyLoL8N0Wb9xBt1NhZWg,81.0,195950.0,True,0.79,0.67,1.0,-5.527,1.0,0.105,0.377,2.32e-06,0.119,0.408,139.956,4.0,US
140,5wG3HvLhF6Y5KTGlK0IW3J,Trance (with Travis Scott & Young Thug),Kendrick Lamar,HEROES & VILLAINS,2YZyLoL8N0Wb9xBt1NhZWg,90.0,194786.0,True,0.571,0.549,1.0,-7.38,0.0,0.404,0.18,0.0,0.168,0.447,119.497,4.0,US
141,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Kendrick Lamar,Birds In The Trap Sing McKnight,2YZyLoL8N0Wb9xBt1NhZWg,86.0,243836.0,True,0.841,0.728,7.0,-3.37,1.0,0.0484,0.0847,0.0,0.149,0.43,130.049,4.0,US
142,40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),Kendrick Lamar,Certified Lover Boy,2YZyLoL8N0Wb9xBt1NhZWg,86.0,291175.0,True,0.666,0.465,1.0,-8.545,1.0,0.26,0.0503,0.0,0.215,0.292,167.937,4.0,US
143,6koKhrBBcExADvWuOgceNZ,Open Arms (feat. Travis Scott),Kendrick Lamar,SOS,2YZyLoL8N0Wb9xBt1NhZWg,75.0,239613.0,False,0.434,0.586,9.0,-7.612,1.0,0.138,0.753,0.0144,0.146,0.239,78.259,4.0,US
144,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Kendrick Lamar,ASTROWORLD,2YZyLoL8N0Wb9xBt1NhZWg,85.0,312820.0,True,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,4.0,US
145,4WuOWVnAqvEQxgSRrspBgt,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],Kendrick Lamar,HEROES & VILLAINS,2YZyLoL8N0Wb9xBt1NhZWg,84.0,207306.0,True,0.671,0.658,2.0,-5.567,1.0,0.309,0.189,8.66e-05,0.147,0.257,87.933,4.0,US
146,3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,Kendrick Lamar,HIGHEST IN THE ROOM,2YZyLoL8N0Wb9xBt1NhZWg,84.0,175720.0,True,0.598,0.427,7.0,-8.764,0.0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,4.0,US
147,4gh0ZnHzaTMT1sDga7Ek0N,sdp interlude,Kendrick Lamar,Birds In The Trap Sing McKnight,2YZyLoL8N0Wb9xBt1NhZWg,83.0,191622.0,True,0.507,0.586,0.0,-8.15,0.0,0.0586,0.599,0.0544,0.118,0.588,108.164,4.0,US
148,2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY EFFECT,Kendrick Lamar,ASTROWORLD,2YZyLoL8N0Wb9xBt1NhZWg,82.0,190557.0,False,0.763,0.628,11.0,-5.85,1.0,0.05,0.0531,0.0,0.114,0.193,140.958,4.0,US
149,5uEYRdEIh9Bo4fpjDd4Na9,Goosebumps - Remix,Kendrick Lamar,Goosebumps (Remix),2YZyLoL8N0Wb9xBt1NhZWg,81.0,162802.0,True,0.841,0.593,1.0,-7.846,1.0,0.0379,0.418,0.0,0.124,0.808,124.917,4.0,US
150,68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,Kendrick Lamar,2014 Forest Hills Drive,2YZyLoL8N0Wb9xBt1NhZWg,90.0,292799.0,True,0.69,0.521,10.0,-8.492,0.0,0.339,0.324,0.0,0.0534,0.494,100.028,4.0,US
151,6HgWWaMu31KdOpEG5l28BG,All My Life (feat. J. Cole),Kendrick Lamar,All My Life (feat. J. Cole),2YZyLoL8N0Wb9xBt1NhZWg,88.0,223878.0,True,0.829,0.436,3.0,-8.205,1.0,0.327,0.15,0.0,0.0954,0.693,143.031,4.0,US
152,4tqcoej1zPvwePZCzuAjJd,Wet Dreamz,Kendrick Lamar,2014 Forest Hills Drive,2YZyLoL8N0Wb9xBt1NhZWg,86.0,239266.0,True,0.495,0.722,6.0,-8.108,0.0,0.357,0.0697,0.0,0.113,0.539,175.627,4.0,US
153,5wxYxygyHpbgv0EXZuqb9V,on the street (with J. Cole),Kendrick Lamar,on the street (with J. Cole),2YZyLoL8N0Wb9xBt1NhZWg,85.0,214701.0,True,0.681,0.821,11.0,-5.12,0.0,0.131,0.532,0.00111,0.0921,0.813,94.074,4.0,US
154,2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,Travis Scott,MIDDLE CHILD,0Y5tJX1MQlPlqiwlOH1tJY,83.0,213593.0,True,0.837,0.364,8.0,-11.713,1.0,0.276,0.149,0.0,0.271,0.463,123.984,4.0,US
155,2wAJTrFhCnQyNSD3oUgTZO,Work Out,Travis Scott,Cole World: The Sideline Story,0Y5tJX1MQlPlqiwlOH1tJY,83.0,235320.0,True,0.831,0.427,2.0,-6.903,1.0,0.106,0.0531,0.0,0.307,0.216,93.004,4.0,US
156,1D3z6HTiQsNmZxjl7F7eoG,m y . l i f e (with 21 Savage & Morray),Travis Scott,The Off-Season,0Y5tJX1MQlPlqiwlOH1tJY,80.0,218801.0,True,0.597,0.587,7.0,-7.026,0.0,0.137,0.0622,0.0,0.214,0.0753,140.021,4.0,US
157,0Fs9cdPDhptWEDJmiCbkEW,She Knows (feat. Amber Coffman & Cults),Travis Scott,Born Sinner (Deluxe Version),0Y5tJX1MQlPlqiwlOH1tJY,80.0,296520.0,True,0.766,0.74,1.0,-10.363,1.0,0.0807,0.0193,0.0784,0.229,0.183,118.008,4.0,US
158,2uwnP6tZVVmTovzX5ELooy,Power Trip (feat. Miguel),Travis Scott,Born Sinner (Deluxe Version),0Y5tJX1MQlPlqiwlOH1tJY,79.0,241160.0,True,0.667,0.608,1.0,-7.054,1.0,0.216,0.324,0.000198,0.426,0.475,99.992,4.0,US
159,2e3Ea0o24lReQFR4FA7yXH,Love Yourz,Travis Scott,2014 Forest Hills Drive,0Y5tJX1MQlPlqiwlOH1tJY,79.0,211496.0,True,0.677,0.638,8.0,-8.631,1.0,0.333,0.589,0.0,0.193,0.435,82.81,4.0,US
160,68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,Travis Scott,2014 Forest Hills Drive,0Y5tJX1MQlPlqiwlOH1tJY,90.0,292799.0,True,0.69,0.521,10.0,-8.492,0.0,0.339,0.324,0.0,0.0534,0.494,100.028,4.0,US
161,6HgWWaMu31KdOpEG5l28BG,All My Life (feat. J. Cole),Travis Scott,All My Life (feat. J. Cole),0Y5tJX1MQlPlqiwlOH1tJY,88.0,223878.0,True,0.829,0.436,3.0,-8.205,1.0,0.327,0.15,0.0,0.0954,0.693,143.031,4.0,US
162,4tqcoej1zPvwePZCzuAjJd,Wet Dreamz,Travis Scott,2014 Forest Hills Drive,0Y5tJX1MQlPlqiwlOH1tJY,86.0,239266.0,True,0.495,0.722,6.0,-8.108,0.0,0.357,0.0697,0.0,0.113,0.539,175.627,4.0,US
163,5wxYxygyHpbgv0EXZuqb9V,on the street (with J. Cole),Travis Scott,on the street (with J. Cole),0Y5tJX1MQlPlqiwlOH1tJY,85.0,214701.0,True,0.681,0.821,11.0,-5.12,0.0,0.131,0.532,0.00111,0.0921,0.813,94.074,4.0,US
164,2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,Travis Scott,MIDDLE CHILD,0Y5tJX1MQlPlqiwlOH1tJY,83.0,213593.0,True,0.837,0.364,8.0,-11.713,1.0,0.276,0.149,0.0,0.271,0.463,123.984,4.0,US
165,2wAJTrFhCnQyNSD3oUgTZO,Work Out,J. Cole,Cole World: The Sideline Story,6l3HvQ5sa6mXTsMTB19rO5,83.0,235320.0,True,0.831,0.427,2.0,-6.903,1.0,0.106,0.0531,0.0,0.307,0.216,93.004,4.0,US
166,1D3z6HTiQsNmZxjl7F7eoG,m y . l i f e (with 21 Savage & Morray),J. Cole,The Off-Season,6l3HvQ5sa6mXTsMTB19rO5,80.0,218801.0,True,0.597,0.587,7.0,-7.026,0.0,0.137,0.0622,0.0,0.214,0.0753,140.021,4.0,US
167,0Fs9cdPDhptWEDJmiCbkEW,She Knows (feat. Amber Coffman & Cults),J. Cole,Born Sinner (Deluxe Version),6l3HvQ5sa6mXTsMTB19rO5,80.0,296520.0,True,0.766,0.74,1.0,-10.363,1.0,0.0807,0.0193,0.0784,0.229,0.183,118.008,4.0,US
168,2uwnP6tZVVmTovzX5ELooy,Power Trip (feat. Miguel),J. Cole,Born Sinner (Deluxe Version),6l3HvQ5sa6mXTsMTB19rO5,79.0,241160.0,True,0.667,0.608,1.0,-7.054,1.0,0.216,0.324,0.000198,0.426,0.475,99.992,4.0,US
169,2e3Ea0o24lReQFR4FA7yXH,Love Yourz,J. Cole,2014 Forest Hills Drive,6l3HvQ5sa6mXTsMTB19rO5,79.0,211496.0,True,0.677,0.638,8.0,-8.631,1.0,0.333,0.589,0.0,0.193,0.435,82.81,4.0,US
170,2XHzzp1j4IfTNp1FTn7YFg,Love Me,J. Cole,I Am Not A Human Being II (Deluxe),6l3HvQ5sa6mXTsMTB19rO5,82.0,255053.0,True,0.669,0.634,11.0,-6.476,1.0,0.0327,0.0125,0.0,0.0946,0.496,124.906,4.0,US
171,1pm7lQGl6mvKWDxesZTVFp,Lollipop,J. Cole,Tha Carter III (MTV Bonus Version),6l3HvQ5sa6mXTsMTB19rO5,68.0,299333.0,True,0.832,0.43,0.0,-9.39,1.0,0.0826,0.0606,0.00323,0.124,0.462,148.074,4.0,US
172,1xPW9rS8dkuJP46WBTqU2C,A Milli,J. Cole,Tha Carter III (MTV Bonus Version),6l3HvQ5sa6mXTsMTB19rO5,69.0,221813.0,True,0.663,0.688,6.0,-8.659,0.0,0.283,0.0391,0.00224,0.223,0.731,151.589,4.0,US
173,4dASQiO1Eoo3RJvt74FtXB,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",J. Cole,Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),6l3HvQ5sa6mXTsMTB19rO5,77.0,243490.0,True,0.502,0.786,9.0,-4.378,0.0,0.317,0.255,0.0,0.65,0.739,169.021,4.0,US
174,5UsLjwBaTHBX4ektWIr4XX,Forever,J. Cole,Relapse: Refill,6l3HvQ5sa6mXTsMTB19rO5,75.0,357706.0,True,0.457,0.906,5.0,-2.278,0.0,0.342,0.249,0.0,0.182,0.54,104.02,5.0,US
175,5Qy6a5KzM4XlRxsNcGYhgH,6 Foot 7 Foot,J. Cole,Tha Carter IV (Complete Edition),6l3HvQ5sa6mXTsMTB19rO5,74.0,248586.0,True,0.364,0.752,2.0,-5.429,1.0,0.304,0.0007,0.0,0.318,0.606,79.119,4.0,US
176,5hUYsaOyMY32yjRXeuQwGj,Mirror,J. Cole,Tha Carter IV (Complete Edition),6l3HvQ5sa6mXTsMTB19rO5,76.0,228093.0,True,0.328,0.622,5.0,-7.291,0.0,0.0866,0.858,0.0,0.104,0.401,74.267,4.0,US
177,3JJL91ilRV6fXhKqu0FGXs,HOT WIND BLOWS (feat. Lil Wayne),J. Cole,CALL ME IF YOU GET LOST,6l3HvQ5sa6mXTsMTB19rO5,71.0,155292.0,True,0.371,0.75,7.0,-5.382,0.0,0.402,0.601,0.0,0.482,0.729,173.456,4.0,US
178,0ca87HyVTNAdTOWXDG3OO6,AIN'T GONNA ANSWER,J. Cole,Cottonwood 2,6l3HvQ5sa6mXTsMTB19rO5,60.0,187453.0,True,0.879,0.875,10.0,-1.868,0.0,0.18,0.0808,0.0,0.327,0.763,95.021,4.0,US
179,2sQuds8s3EVbhXJpgVWpO4,Mrs. Officer,J. Cole,Tha Carter III (MTV Bonus Version),6l3HvQ5sa6mXTsMTB19rO5,62.0,286906.0,True,0.915,0.556,6.0,-5.026,1.0,0.173,0.196,0.0,0.0739,0.944,111.982,5.0,US
180,5B0kgjHULYJhAQkK5XsMoC,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),J. Cole,CALL ME IF YOU GET LOST,6l3HvQ5sa6mXTsMTB19rO5,78.0,121572.0,True,0.493,0.653,0.0,-5.666,0.0,0.0466,0.269,0.0,0.511,0.852,142.347,4.0,US
181,1oWM79mUVdZGCGYjSirHZR,Bandit (with YoungBoy Never Broke Again),J. Cole,Death Race For Love (Bonus Track Version),6l3HvQ5sa6mXTsMTB19rO5,74.0,189322.0,True,0.474,0.631,5.0,-5.884,0.0,0.343,0.0687,0.0,0.132,0.424,180.056,4.0,US
182,6klLvorLoo1sxvZcjJIY8I,Make No Sense,J. Cole,AI YoungBoy 2,6l3HvQ5sa6mXTsMTB19rO5,76.0,148629.0,True,0.876,0.733,10.0,-4.478,0.0,0.333,0.0208,0.0,0.0999,0.962,154.904,4.0,US
183,3sA7HKGzcKTVscdiTCrWpX,Outside Today,J. Cole,Until Death Call My Name (Reloaded),6l3HvQ5sa6mXTsMTB19rO5,72.0,129105.0,True,0.851,0.666,11.0,-5.334,0.0,0.0694,0.139,0.0,0.105,0.0585,134.068,4.0,US
184,1cMMVJ4FDqhCci9efd1BU6,Need It (feat. YoungBoy Never Broke Again),J. Cole,Culture III,6l3HvQ5sa6mXTsMTB19rO5,68.0,195680.0,True,0.852,0.747,11.0,-3.666,0.0,0.169,0.0311,0.0,0.0789,0.898,148.005,4.0,US
185,2cEnKRR4dYBB2VA1mjlb1z,Nevada,J. Cole,"Sincerely, Kentrell",6l3HvQ5sa6mXTsMTB19rO5,73.0,155737.0,True,0.777,0.59,0.0,-8.741,0.0,0.286,0.397,0.0,0.169,0.238,147.978,4.0,US
186,0bZdXeBR0s4NMYFfjc5nzh,WTF (feat. Nicki Minaj),J. Cole,Don't Try This At Home,6l3HvQ5sa6mXTsMTB19rO5,62.0,160500.0,True,0.712,0.558,8.0,-8.045,0.0,0.446,0.105,0.0,0.168,0.539,160.01,4.0,US
187,4wRJHXHDJnKSPr9IVn0BFR,To The Bone (feat. YoungBoy Never Broke Again),Lil Wayne,Only Built For Infinity Links,55Aa2cqylxrFIXC767Z865,72.0,283196.0,True,0.899,0.582,11.0,-7.275,0.0,0.264,0.0395,0.0,0.1,0.505,149.973,4.0,US
188,6r9xnueU24r4eoG3HXC87E,Bestie,Lil Wayne,BETTER THAN YOU,55Aa2cqylxrFIXC767Z865,72.0,111970.0,True,0.807,0.625,0.0,-6.67,1.0,0.351,0.0741,0.0,0.487,0.871,146.031,4.0,US
189,7JODkWwpYsZt5racs1IiOJ,"Won’t Back Down (feat. YoungBoy Never Broke Again, Dermot Kennedy & Bailey Zimmerman)",Lil Wayne,"Won’t Back Down (feat. YoungBoy Never Broke Again, Dermot Kennedy & Bailey Zimmerman) [FAST X / Original Motion Picture Soundtrack]",55Aa2cqylxrFIXC767Z865,71.0,163257.0,False,0.354,0.748,5.0,-5.789,0.0,0.232,0.0267,0.0,0.204,0.254,91.093,4.0,US
190,5B0kgjHULYJhAQkK5XsMoC,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),Lil Wayne,CALL ME IF YOU GET LOST,55Aa2cqylxrFIXC767Z865,78.0,121572.0,True,0.493,0.653,0.0,-5.666,0.0,0.0466,0.269,0.0,0.511,0.852,142.347,4.0,US
191,1oWM79mUVdZGCGYjSirHZR,Bandit (with YoungBoy Never Broke Again),Lil Wayne,Death Race For Love (Bonus Track Version),55Aa2cqylxrFIXC767Z865,74.0,189322.0,True,0.474,0.631,5.0,-5.884,0.0,0.343,0.0687,0.0,0.132,0.424,180.056,4.0,US
192,6klLvorLoo1sxvZcjJIY8I,Make No Sense,Lil Wayne,AI YoungBoy 2,55Aa2cqylxrFIXC767Z865,76.0,148629.0,True,0.876,0.733,10.0,-4.478,0.0,0.333,0.0208,0.0,0.0999,0.962,154.904,4.0,US
193,3sA7HKGzcKTVscdiTCrWpX,Outside Today,Lil Wayne,Until Death Call My Name (Reloaded),55Aa2cqylxrFIXC767Z865,72.0,129105.0,True,0.851,0.666,11.0,-5.334,0.0,0.0694,0.139,0.0,0.105,0.0585,134.068,4.0,US
194,1cMMVJ4FDqhCci9efd1BU6,Need It (feat. YoungBoy Never Broke Again),Lil Wayne,Culture III,55Aa2cqylxrFIXC767Z865,68.0,195680.0,True,0.852,0.747,11.0,-3.666,0.0,0.169,0.0311,0.0,0.0789,0.898,148.005,4.0,US
195,2cEnKRR4dYBB2VA1mjlb1z,Nevada,Lil Wayne,"Sincerely, Kentrell",55Aa2cqylxrFIXC767Z865,73.0,155737.0,True,0.777,0.59,0.0,-8.741,0.0,0.286,0.397,0.0,0.169,0.238,147.978,4.0,US
196,0bZdXeBR0s4NMYFfjc5nzh,WTF (feat. Nicki Minaj),Lil Wayne,Don't Try This At Home,55Aa2cqylxrFIXC767Z865,62.0,160500.0,True,0.712,0.558,8.0,-8.045,0.0,0.446,0.105,0.0,0.168,0.539,160.01,4.0,US
197,4wRJHXHDJnKSPr9IVn0BFR,To The Bone (feat. YoungBoy Never Broke Again),Lil Wayne,Only Built For Infinity Links,55Aa2cqylxrFIXC767Z865,72.0,283196.0,True,0.899,0.582,11.0,-7.275,0.0,0.264,0.0395,0.0,0.1,0.505,149.973,4.0,US
